video frame (30Hz),xpos,ypos
10126,136,38
10127,133,39
10128,131,40
10129,128,40
10130,125,41
10131,122,41
10132,119,41
10133,116,41
10134,113,41
10135,111,41
10136,108,41
10137,105,41
10138,102,41
10139,99,41
10140,95,40
10141,92,40
10142,89,40
10143,86,40
10144,83,40
10145,79,40
10146,76,40
10147,73,40
10148,70,40
10149,67,40
10150,65,41
10151,62,42
10152,59,43
10153,56,44
10154,53,44
10155,51,45
10156,48,46
10157,46,46
10158,43,47
10159,41,47
10160,38,47
10161,35,47
10162,32,47
10163,29,47
10164,27,47
10165,24,46
10166,22,46
10167,20,45
10168,18,45
10169,16,45
10170,14,45
10171,13,44
10172,11,44
10173,10,44
10174,9,43
10175,9,43
10176,8,43
10177,8,44
10178,8,44
10179,8,44
10180,8,44
10181,8,45
10182,8,45
10183,8,45
10184,9,45
10185,9,45
10186,10,45
10187,10,45
10188,11,45
10189,11,45
10190,12,45
10191,13,45
10192,13,45
10193,14,45
10194,15,45
10195,16,45
10196,16,45
10197,17,45
10198,18,45
10199,19,45
10200,20,45
10201,21,45
10202,22,45
10203,23,45
10204,24,45
10205,25,45
10206,26,46
10207,27,46
10208,28,46
10209,29,46
10210,30,46
10211,31,46
10212,32,46
10213,33,46
10214,34,46
10215,34,46
10216,35,46
10217,36,46
10218,36,46
10219,37,46
10220,37,46
10221,37,46
10222,38,46
10223,38,46
10224,38,45
10225,38,45
10226,38,44
10227,38,43
10228,38,42
10229,39,42
10230,39,41
10231,39,40
10232,39,39
10233,39,38
10234,39,37
10235,39,36
10236,39,35
10237,39,34
10238,39,33
10239,39,33
10240,39,32
10241,39,32
10242,39,31
10243,39,31
10244,39,31
10245,39,30
10246,39,30
10247,39,30
10248,39,30
10249,39,29
10250,39,29
10251,39,29
10252,39,29
10253,39,29
10254,39,29
10255,39,28
10256,39,28
10257,39,28
10258,39,28
10259,39,28
10260,39,28
10261,39,28
10262,39,28
10263,39,28
10264,39,27
10265,40,27
10266,40,27
10267,40,27
10268,40,27
10269,40,27
10270,40,27
10271,40,26
10272,40,26
10273,40,26
10274,40,26
10275,40,26
10276,40,26
10277,40,26
10278,40,26
10279,40,26
10280,40,26
10281,40,26
10282,40,26
10283,40,26
10284,40,26
10285,40,26
10286,40,26
10287,40,26
10288,40,26
10289,40,26
10290,40,26
10291,40,26
10292,40,26
10293,40,26
10294,40,26
10295,40,26
10296,40,26
10297,40,26
10298,40,26
10299,40,26
10300,40,26
10301,40,26
10302,40,26
10303,40,26
10304,40,26
10305,40,26
10306,40,26
10307,40,27
10308,40,27
10309,40,27
10310,40,27
10311,40,27
10312,40,27
10313,40,27
10314,40,27
10315,40,27
10316,40,27
10317,40,27
10318,40,27
10319,40,27
10320,40,27
10321,40,27
10322,40,27
10323,40,27
10324,40,27
10325,40,27
10326,40,27
10327,40,27
10328,40,27
10329,40,27
10330,40,27
10331,40,27
10332,40,27
10333,40,27
10334,40,27
10335,40,27
10336,40,27
10337,40,27
10338,40,28
10339,40,28
10340,40,28
10341,40,28
10342,40,28
10343,40,28
10344,40,28
10345,40,28
10346,40,28
10347,40,28
10348,41,28
10349,41,29
10350,41,29
10351,41,29
10352,41,29
10353,41,29
10354,41,29
10355,41,29
10356,41,29
10357,41,29
10358,41,29
10359,41,29
10360,41,29
10361,41,29
10362,41,29
10363,41,29
10364,41,29
10365,41,29
10366,41,29
10367,41,29
10368,41,29
10369,41,29
10370,41,29
10371,41,29
10372,41,29
10373,41,29
10374,41,29
10375,41,30
10376,41,30
10377,41,30
10378,41,30
10379,41,30
10380,41,30
10381,41,30
10382,41,30
10383,41,30
10384,41,30
10385,41,30
10386,41,30
10387,41,31
10388,41,31
10389,41,31
10390,41,31
10391,41,31
10392,41,31
10393,41,31
10394,41,31
10395,41,31
10396,41,31
10397,41,31
10398,41,31
10399,41,31
10400,41,31
10401,41,31
10402,42,31
10403,42,31
10404,42,31
10405,42,31
10406,42,31
10407,42,31
10408,42,31
10409,42,31
10410,42,31
10411,42,31
10412,42,31
10413,42,31
10414,42,31
10415,42,31
10416,42,31
10417,42,31
10418,42,31
10419,42,31
10420,42,31
10421,42,31
10422,42,31
10423,42,31
10424,42,31
10425,42,31
10426,42,31
10427,42,31
10428,42,31
10429,42,31
10430,42,31
10431,42,31
10432,42,31
10433,42,31
10434,42,31
10435,42,31
10436,42,31
10437,42,31
10438,42,31
10439,42,31
10440,42,31
10441,42,31
10442,42,31
10443,42,31
10444,42,31
10445,42,31
10446,42,31
10447,42,31
10448,42,31
10449,42,31
10450,42,31
10451,42,31
10452,42,31
10453,42,32
10454,42,32
10455,42,32
10456,42,32
10457,42,32
10458,42,32
10459,42,33
10460,42,33
10461,42,33
10462,42,33
10463,43,33
10464,43,33
10465,43,34
10466,43,34
10467,43,34
10468,43,35
10469,43,35
10470,43,35
10471,44,35
10472,44,36
10473,44,36
10474,44,36
10475,44,37
10476,44,37
10477,44,38
10478,45,38
10479,45,38
10480,45,39
10481,45,39
10482,45,40
10483,45,40
10484,46,40
10485,46,41
10486,46,41
10487,46,42
10488,46,42
10489,47,42
10490,47,43
10491,47,43
10492,47,44
10493,47,44
10494,48,44
10495,48,45
10496,48,45
10497,48,46
10498,48,46
10499,48,46
10500,48,47
10501,48,47
10502,48,47
10503,48,47
10504,48,47
10505,48,48
10506,48,48
10507,48,48
10508,48,48
10509,48,48
10510,48,48
10511,49,48
10512,49,49
10513,49,49
10514,49,49
10515,49,49
10516,49,49
10517,50,49
10518,50,49
10519,50,50
10520,51,50
10521,51,50
10522,51,50
10523,52,50
10524,52,51
10525,53,51
10526,53,51
10527,54,51
10528,54,51
10529,55,52
10530,55,52
10531,56,52
10532,57,52
10533,57,52
10534,58,52
10535,58,52
10536,58,52
10537,58,53
10538,59,53
10539,59,52
10540,59,52
10541,59,52
10542,59,52
10543,59,52
10544,59,52
10545,59,51
10546,59,51
10547,59,51
10548,59,51
10549,58,50
10550,58,50
10551,57,50
10552,57,49
10553,56,49
10554,56,48
10555,55,48
10556,55,48
10557,54,47
10558,54,47
10559,53,47
10560,53,46
10561,52,46
10562,52,46
10563,51,46
10564,51,46
10565,51,46
10566,50,46
10567,50,46
10568,50,46
10569,50,46
10570,50,46
10571,50,46
10572,50,46
10573,50,46
10574,50,46
10575,50,46
10576,50,46
10577,50,47
10578,50,47
10579,50,47
10580,50,47
10581,50,47
10582,50,47
10583,50,47
10584,50,47
10585,50,47
10586,50,47
10587,50,47
10588,50,47
10589,50,47
10590,50,47
10591,50,47
10592,50,47
10593,50,47
10594,50,47
10595,50,47
10596,50,48
10597,50,48
10598,50,48
10599,50,47
10600,50,47
10601,50,47
10602,50,47
10603,49,46
10604,49,46
10605,49,45
10606,48,44
10607,48,43
10608,47,42
10609,47,42
10610,46,41
10611,45,40
10612,45,39
10613,44,38
10614,44,37
10615,43,36
10616,42,35
10617,42,34
10618,42,34
10619,42,33
10620,42,33
10621,42,32
10622,42,32
10623,42,32
10624,42,31
10625,42,31
10626,43,31
10627,43,30
10628,43,30
10629,43,30
10630,43,30
10631,44,29
10632,44,29
10633,44,29
10634,44,29
10635,45,29
10636,45,28
10637,45,28
10638,45,28
10639,45,28
10640,45,28
10641,45,27
10642,45,27
10643,45,27
10644,45,27
10645,45,27
10646,45,26
10647,45,26
10648,44,26
10649,44,26
10650,44,26
10651,44,25
10652,44,25
10653,44,25
10654,44,25
10655,44,25
10656,44,25
10657,44,24
10658,44,24
10659,44,24
10660,44,24
10661,45,24
10662,45,24
10663,46,24
10664,46,23
10665,47,23
10666,47,23
10667,48,23
10668,48,23
10669,48,23
10670,49,23
10671,49,23
10672,49,23
10673,50,23
10674,50,23
10675,50,23
10676,50,24
10677,50,24
10678,51,24
10679,51,24
10680,51,25
10681,51,25
10682,52,25
10683,52,26
10684,53,26
10685,54,27
10686,55,28
10687,55,28
10688,56,29
10689,57,29
10690,57,30
10691,58,31
10692,59,31
10693,59,32
10694,59,32
10695,60,33
10696,60,33
10697,60,34
10698,59,34
10699,59,35
10700,59,35
10701,59,35
10702,58,36
10703,58,36
10704,58,36
10705,58,36
10706,57,36
10707,57,36
10708,57,35
10709,58,35
10710,58,35
10711,59,35
10712,61,34
10713,62,34
10714,64,34
10715,65,33
10716,67,33
10717,70,32
10718,73,32
10719,75,31
10720,78,31
10721,81,31
10722,85,30
10723,89,30
10724,92,29
10725,96,29
10726,100,28
10727,104,28
10728,108,28
10729,112,27
10730,116,27
10731,120,27
10732,123,26
10733,127,26
10734,130,27
10735,134,27
10736,137,27
10737,140,28
10738,144,28
10739,147,29
10740,150,30
10741,154,31
10742,157,32
10743,161,33
10744,164,33
10745,167,34
10746,171,34
10747,175,35
10748,178,35
10749,182,35
10750,185,35
10751,189,34
10752,193,34
10753,196,33
10754,199,32
10755,202,32
10756,206,31
10757,208,30
10758,211,30
10759,214,29
10760,217,29
10761,220,28
10762,223,28
10763,226,28
10764,230,28
10765,233,28
10766,236,29
10767,240,29
10768,243,30
10769,247,31
10770,251,32
10771,254,32
10772,258,33
10773,262,34
10774,266,34
10775,270,35
10776,273,35
10777,277,35
10778,281,36
10779,284,36
10780,288,36
10781,291,36
10782,295,36
10783,298,35
10784,301,34
10785,304,33
10786,307,33
10787,310,32
10788,313,32
10789,315,32
10790,318,32
10791,321,31
10792,324,31
10793,327,31
10794,330,32
10795,333,32
10796,337,32
10797,340,33
10798,343,34
10799,347,36
10800,350,37
10801,353,39
10802,357,39
10803,360,40
10804,363,42
10805,366,43
10806,369,45
10807,372,46
10808,375,47
10809,378,48
10810,381,48
10811,384,49
10812,387,49
10813,390,49
10814,393,49
10815,396,48
10816,399,48
10817,401,47
10818,404,47
10819,408,47
10820,410,46
10821,413,45
10822,416,44
10823,418,43
10824,420,43
10825,422,42
10826,424,42
10827,426,42
10828,427,41
10829,428,41
10830,429,40
10831,430,40
10832,430,39
10833,431,39
10834,431,38
10835,431,38
10836,431,38
10837,431,37
10838,431,37
10839,431,37
10840,431,36
10841,431,36
10842,431,36
10843,432,36
10844,432,35
10845,432,35
10846,432,35
10847,432,34
10848,432,34
10849,432,34
10850,432,33
10851,432,33
10852,432,33
10853,432,32
10854,432,32
10855,432,32
10856,432,31
10857,432,31
10858,431,31
10859,431,30
10860,431,30
10861,431,30
10862,431,29
10863,430,29
10864,430,28
10865,429,28
10866,428,28
10867,426,27
10868,424,26
10869,422,26
10870,420,25
10871,418,25
10872,415,24
10873,412,24
10874,409,24
10875,405,23
10876,402,23
10877,397,23
10878,393,24
10879,388,24
10880,383,25
10881,378,25
10882,373,26
10883,368,27
10884,363,29
10885,358,30
10886,354,31
10887,348,32
10888,343,34
10889,339,35
10890,334,35
10891,329,36
10892,324,37
10893,319,37
10894,315,38
10895,310,38
10896,306,38
10897,302,38
10898,298,38
10899,294,37
10900,290,37
10901,286,36
10902,282,36
10903,279,35
10904,275,34
10905,271,33
10906,267,33
10907,263,32
10908,259,32
10909,255,31
10910,251,31
10911,247,31
10912,243,31
10913,239,31
10914,235,31
10915,231,32
10916,228,33
10917,224,33
10918,220,34
10919,216,35
10920,212,35
10921,208,36
10922,205,37
10923,201,37
10924,197,37
10925,194,37
10926,190,37
10927,186,37
10928,182,36
10929,179,36
10930,175,35
10931,171,34
10932,167,33
10933,163,33
10934,160,32
10935,156,31
10936,152,31
10937,148,31
10938,144,31
10939,141,31
10940,138,31
10941,135,32
10942,132,33
10943,128,33
10944,125,34
10945,122,35
10946,119,36
10947,117,37
10948,114,39
10949,111,40
10950,108,41
10951,105,41
10952,102,41
10953,100,42
10954,97,42
10955,94,42
10956,91,42
10957,87,42
10958,84,42
10959,82,42
10960,79,42
10961,75,42
10962,72,42
10963,68,41
10964,65,41
10965,61,41
10966,58,42
10967,55,43
10968,52,44
10969,48,45
10970,45,45
10971,41,45
10972,38,46
10973,35,46
10974,32,47
10975,29,47
10976,26,48
10977,24,48
10978,22,49
10979,20,49
10980,18,49
10981,17,48
10982,16,47
10983,15,46
10984,14,45
10985,13,45
10986,12,44
10987,12,43
10988,11,42
10989,11,41
10990,11,40
10991,10,39
10992,10,38
10993,10,37
10994,10,36
10995,10,35
10996,10,35
10997,10,35
10998,11,36
10999,11,36
11000,12,36
11001,12,37
11002,13,38
11003,13,38
11004,14,39
11005,14,40
11006,15,41
11007,16,42
11008,16,42
11009,17,43
11010,18,44
11011,18,44
11012,19,45
11013,19,44
11014,20,44
11015,20,45
11016,21,45
11017,21,45
11018,22,45
11019,22,45
11020,22,45
11021,23,45
11022,23,46
11023,24,46
11024,24,46
11025,24,46
11026,24,46
11027,25,46
11028,25,46
11029,25,46
11030,25,45
11031,25,45
11032,25,45
11033,26,45
11034,26,45
11035,26,45
11036,26,44
11037,26,44
11038,27,43
11039,27,43
11040,27,43
11041,27,42
11042,27,42
11043,28,42
11044,28,42
11045,28,41
11046,28,41
11047,28,41
11048,28,40
11049,28,40
11050,28,39
11051,29,39
11052,29,39
11053,30,39
11054,30,39
11055,31,39
11056,31,39
11057,32,39
11058,32,39
11059,33,38
11060,33,38
11061,34,38
11062,34,38
11063,35,38
11064,35,38
11065,35,38
11066,36,37
11067,36,37
11068,36,37
11069,37,37
11070,37,36
11071,37,36
11072,37,36
11073,37,36
11074,38,35
11075,38,35
11076,38,35
11077,38,35
11078,38,35
11079,39,35
11080,39,35
11081,39,34
11082,39,34
11083,39,34
11084,40,33
11085,40,33
11086,40,33
11087,40,33
11088,40,33
11089,40,33
11090,40,32
11091,41,32
11092,41,32
11093,41,32
11094,41,32
11095,41,32
11096,41,32
11097,42,32
11098,42,31
11099,42,31
11100,42,31
11101,42,31
11102,43,31
11103,43,31
11104,43,31
11105,43,31
11106,43,31
11107,43,31
11108,43,31
11109,43,31
11110,43,30
11111,43,30
11112,42,30
11113,42,30
11114,42,30
11115,42,30
11116,42,30
11117,42,30
11118,42,30
11119,42,30
11120,42,30
11121,42,30
11122,42,30
11123,42,30
11124,43,30
11125,43,30
11126,43,30
11127,43,31
11128,43,31
11129,44,31
11130,43,31
11131,43,31
11132,43,31
11133,43,31
11134,43,31
11135,43,31
11136,42,31
11137,42,31
11138,42,31
11139,42,32
11140,42,32
11141,42,32
11142,42,32
11143,42,32
11144,42,32
11145,42,33
11146,42,33
11147,42,33
11148,42,34
11149,42,34
11150,42,34
11151,42,34
11152,42,34
11153,42,33
11154,41,33
11155,41,33
11156,41,33
11157,41,33
11158,41,33
11159,40,33
11160,40,32
11161,40,32
11162,40,32
11163,40,32
11164,39,32
11165,39,32
11166,39,32
11167,39,33
11168,39,33
11169,40,33
11170,40,34
11171,40,34
11172,40,34
11173,40,35
11174,40,35
11175,40,36
11176,40,36
11177,40,37
11178,40,37
11179,40,37
11180,40,37
11181,40,38
11182,40,38
11183,41,38
11184,41,39
11185,41,39
11186,41,39
11187,41,39
11188,42,39
11189,42,39
11190,43,39
11191,43,39
11192,44,39
11193,45,39
11194,45,39
11195,46,39
11196,47,39
11197,48,39
11198,49,39
11199,50,40
11200,51,40
11201,53,40
11202,54,41
11203,55,41
11204,56,41
11205,57,42
11206,58,42
11207,59,42
11208,60,42
11209,61,42
11210,62,42
11211,63,42
11212,63,41
11213,63,41
11214,64,41
11215,64,40
11216,64,40
11217,65,40
11218,65,39
11219,65,39
11220,65,39
11221,66,39
11222,66,39
11223,66,39
11224,66,39
11225,67,39
11226,67,39
11227,67,40
11228,67,40
11229,67,40
11230,68,40
11231,68,40
11232,68,40
11233,68,40
11234,67,40
11235,67,40
11236,67,40
11237,66,40
11238,66,40
11239,66,40
11240,65,40
11241,65,40
11242,64,40
11243,64,40
11244,64,40
11245,63,41
11246,63,41
11247,63,41
11248,63,41
11249,62,41
11250,62,41
11251,62,41
11252,62,41
11253,62,41
11254,62,41
11255,62,41
11256,62,41
11257,62,41
11258,62,41
11259,62,41
11260,62,41
11261,62,41
11262,62,40
11263,62,40
11264,62,40
11265,62,40
11266,62,40
11267,62,40
11268,62,40
11269,62,40
11270,62,40
11271,62,40
11272,62,40
11273,62,39
11274,62,39
11275,63,39
11276,63,39
11277,63,39
11278,63,39
11279,63,39
11280,63,39
11281,64,39
11282,64,39
11283,64,39
11284,64,39
11285,65,39
11286,65,39
11287,65,39
11288,65,39
11289,65,39
11290,66,39
11291,66,39
11292,66,39
11293,66,39
11294,66,39
11295,66,39
11296,67,39
11297,67,39
11298,67,39
11299,67,39
11300,67,39
11301,67,38
11302,67,38
11303,67,38
11304,67,38
11305,67,38
11306,67,38
11307,67,38
11308,67,38
11309,67,38
11310,67,38
11311,68,37
11312,68,37
11313,68,37
11314,68,37
11315,68,37
11316,68,37
11317,69,37
11318,69,37
11319,69,37
11320,69,37
11321,69,37
11322,69,37
11323,69,37
11324,70,37
11325,70,37
11326,69,37
11327,69,37
11328,69,37
11329,69,37
11330,69,37
11331,69,37
11332,69,37
11333,68,37
11334,68,37
11335,68,37
11336,68,37
11337,67,37
11338,67,37
11339,67,37
11340,67,37
11341,66,37
11342,66,37
11343,66,37
11344,66,37
11345,66,37
11346,66,37
11347,66,37
11348,66,37
11349,66,37
11350,66,37
11351,66,37
11352,66,37
11353,66,37
11354,66,37
11355,66,37
11356,66,37
11357,66,37
11358,66,37
11359,66,37
11360,66,37
11361,66,37
11362,66,37
11363,66,37
11364,66,37
11365,66,37
11366,66,37
11367,66,37
11368,66,37
11369,66,38
11370,66,38
11371,66,38
11372,67,38
11373,67,38
11374,67,38
11375,67,38
11376,67,38
11377,67,38
11378,67,38
11379,67,38
11380,67,38
11381,67,38
11382,67,38
11383,67,38
11384,67,38
11385,67,38
11386,67,38
11387,67,38
11388,67,38
11389,67,38
11390,67,38
11391,67,38
11392,67,38
11393,67,38
11394,67,38
11395,67,38
11396,67,38
11397,67,38
11398,67,38
11399,67,38
11400,67,38
11401,67,38
11402,67,38
11403,67,38
11404,67,38
11405,67,38
11406,67,38
11407,67,38
11408,67,38
11409,67,38
11410,67,38
11411,67,38
11412,67,38
11413,68,38
11414,68,38
11415,68,38
11416,68,38
11417,68,38
11418,68,38
11419,68,38
11420,68,38
11421,68,38
11422,68,38
11423,67,38
11424,67,38
11425,67,38
11426,67,38
11427,67,38
11428,67,38
11429,67,38
11430,67,38
11431,67,38
11432,67,38
11433,67,37
11434,67,37
11435,67,37
11436,67,37
11437,67,37
11438,67,37
11439,68,37
11440,68,38
11441,68,38
11442,68,38
11443,68,38
11444,68,38
11445,68,38
11446,68,38
11447,68,38
11448,69,38
11449,69,38
11450,69,38
11451,69,38
11452,69,38
11453,69,38
11454,69,38
11455,69,38
11456,69,38
11457,68,38
11458,68,38
11459,68,38
11460,68,38
11461,68,38
11462,68,38
11463,68,38
11464,68,38
11465,67,38
11466,67,38
11467,67,38
11468,67,38
11469,67,38
11470,67,39
11471,66,39
11472,66,39
11473,66,39
11474,66,39
11475,66,39
11476,65,39
11477,65,40
11478,65,40
11479,65,40
11480,64,40
11481,64,40
11482,64,40
11483,64,40
11484,63,40
11485,63,40
11486,63,40
11487,63,40
11488,63,40
11489,63,40
11490,62,40
11491,62,40
11492,62,40
11493,62,40
11494,62,39
11495,62,39
11496,62,39
11497,62,39
11498,62,39
11499,63,39
11500,63,39
11501,63,39
11502,63,39
11503,63,38
11504,64,38
11505,64,38
11506,64,38
11507,64,38
11508,64,37
11509,65,37
11510,65,36
11511,66,36
11512,66,35
11513,66,34
11514,67,33
11515,67,32
11516,68,31
11517,68,30
11518,69,29
11519,70,28
11520,71,27
11521,72,26
11522,72,25
11523,73,24
11524,74,23
11525,75,23
11526,75,22
11527,76,21
11528,77,21
11529,77,20
11530,78,20
11531,78,19
11532,78,19
11533,78,18
11534,79,18
11535,79,17
11536,79,17
11537,79,16
11538,78,16
11539,78,16
11540,78,15
11541,78,15
11542,78,15
11543,77,14
11544,77,14
11545,77,14
11546,77,13
11547,76,13
11548,76,13
11549,76,12
11550,76,12
11551,76,12
11552,76,12
11553,76,11
11554,76,11
11555,76,11
11556,76,11
11557,76,10
11558,76,10
11559,76,10
11560,76,10
11561,76,10
11562,76,9
11563,76,9
11564,77,9
11565,77,9
11566,77,9
11567,77,9
11568,77,9
11569,77,8
11570,77,8
11571,76,8
11572,76,8
11573,76,8
11574,76,8
11575,76,8
11576,75,8
11577,75,8
11578,75,8
11579,75,8
11580,75,8
11581,74,8
11582,74,8
11583,73,8
11584,73,8
11585,73,8
11586,73,8
11587,72,9
11588,72,9
11589,72,10
11590,71,10
11591,71,11
11592,70,11
11593,70,12
11594,69,13
11595,68,14
11596,68,15
11597,67,15
11598,66,17
11599,66,18
11600,65,19
11601,64,20
11602,64,21
11603,63,22
11604,63,24
11605,62,25
11606,62,26
11607,61,27
11608,61,28
11609,61,28
11610,61,29
11611,61,30
11612,61,30
11613,61,30
11614,61,30
11615,60,30
11616,60,30
11617,60,30
11618,60,29
11619,60,29
11620,60,28
11621,60,27
11622,60,27
11623,60,26
11624,60,25
11625,60,25
11626,60,24
11627,60,24
11628,60,23
11629,60,23
11630,59,23
11631,59,23
11632,59,23
11633,59,23
11634,59,23
11635,59,23
11636,59,23
11637,59,23
11638,59,23
11639,59,23
11640,59,24
11641,59,24
11642,59,24
11643,59,24
11644,59,24
11645,59,24
11646,59,24
11647,59,23
11648,58,23
11649,58,23
11650,58,23
11651,58,23
11652,58,23
11653,58,23
11654,58,23
11655,58,23
11656,58,23
11657,58,23
11658,58,23
11659,58,23
11660,58,23
11661,58,23
11662,58,23
11663,58,23
11664,58,23
11665,58,23
11666,58,23
11667,58,23
11668,58,23
11669,58,23
11670,58,23
11671,58,23
11672,57,23
11673,57,23
11674,57,23
11675,57,24
11676,57,24
11677,57,24
11678,57,24
11679,57,24
11680,56,24
11681,56,24
11682,56,24
11683,56,24
11684,56,24
11685,56,24
11686,56,24
11687,56,24
11688,56,24
11689,56,24
11690,56,24
11691,56,24
11692,56,24
11693,56,24
11694,56,24
11695,57,24
11696,57,24
11697,57,24
11698,57,24
11699,57,24
11700,57,25
11701,57,25
11702,58,25
11703,58,25
11704,58,25
11705,58,24
11706,58,24
11707,58,24
11708,58,24
11709,59,24
11710,59,24
11711,59,24
11712,59,24
11713,59,24
11714,59,24
11715,59,24
11716,59,24
11717,60,24
11718,60,24
11719,60,24
11720,60,24
11721,60,24
11722,60,24
11723,60,24
11724,60,25
11725,60,25
11726,60,25
11727,60,25
11728,60,25
11729,61,25
11730,61,26
11731,61,26
11732,61,26
11733,61,26
11734,61,26
11735,61,26
11736,61,26
11737,61,26
11738,61,26
11739,61,26
11740,61,26
11741,61,26
11742,61,26
11743,61,26
11744,62,27
11745,62,27
11746,62,27
11747,62,27
11748,62,27
11749,62,27
11750,62,27
11751,63,28
11752,63,28
11753,63,28
11754,63,28
11755,63,29
11756,64,29
11757,64,29
11758,64,29
11759,64,29
11760,65,29
11761,65,30
11762,65,30
11763,65,30
11764,66,30
11765,66,30
11766,66,30
11767,66,30
11768,66,30
11769,66,30
11770,67,30
11771,67,30
11772,67,30
11773,67,30
11774,67,30
11775,67,30
11776,67,30
11777,67,30
11778,67,31
11779,67,31
11780,67,31
11781,67,31
11782,68,31
11783,68,31
11784,68,31
11785,68,31
11786,68,32
11787,68,32
11788,68,32
11789,68,32
11790,68,32
11791,68,32
11792,68,32
11793,68,33
11794,68,33
11795,69,33
11796,69,33
11797,69,33
11798,69,34
11799,69,34
11800,69,34
11801,69,34
11802,70,35
11803,70,35
11804,70,35
11805,70,36
11806,71,36
11807,72,36
11808,72,36
11809,73,36
11810,74,36
11811,75,36
11812,76,36
11813,77,36
11814,78,36
11815,79,36
11816,80,35
11817,82,35
11818,83,35
11819,84,34
11820,85,34
11821,86,34
11822,87,34
11823,88,34
11824,89,34
11825,90,34
11826,90,34
11827,91,34
11828,92,35
11829,93,35
11830,94,36
11831,95,36
11832,95,37
11833,96,38
11834,97,39
11835,98,41
11836,100,42
11837,102,43
11838,104,44
11839,106,44
11840,109,45
11841,112,45
11842,115,45
11843,118,45
11844,121,45
11845,125,44
11846,129,43
11847,133,42
11848,137,41
11849,142,39
11850,146,37
11851,150,35
11852,154,33
11853,158,31
11854,162,30
11855,165,28
11856,169,27
11857,173,26
11858,177,25
11859,181,24
11860,185,23
11861,189,23
11862,193,23
11863,197,24
11864,201,25
11865,206,25
11866,210,26
11867,215,27
11868,219,28
11869,224,29
11870,229,30
11871,233,30
11872,237,30
11873,241,30
11874,246,30
11875,250,30
11876,253,29
11877,257,28
11878,261,27
11879,264,26
11880,268,26
11881,271,25
11882,275,25
11883,278,24
11884,282,24
11885,285,25
11886,288,25
11887,292,26
11888,295,28
11889,299,29
11890,303,31
11891,307,33
11892,311,35
11893,315,37
11894,319,39
11895,323,41
11896,326,42
11897,330,44
11898,334,45
11899,338,46
11900,341,47
11901,345,48
11902,349,49
11903,353,49
11904,356,49
11905,360,49
11906,363,49
11907,366,48
11908,370,48
11909,373,47
11910,376,47
11911,379,46
11912,382,46
11913,386,45
11914,389,45
11915,392,44
11916,395,44
11917,398,44
11918,402,44
11919,405,43
11920,408,43
11921,411,42
11922,414,42
11923,416,42
11924,419,42
11925,421,42
11926,423,41
11927,425,41
11928,427,41
11929,428,41
11930,429,41
11931,430,41
11932,431,41
11933,431,40
11934,431,40
11935,431,41
11936,431,41
11937,431,41
11938,431,41
11939,431,41
11940,431,42
11941,431,42
11942,431,42
11943,431,42
11944,431,43
11945,431,43
11946,431,43
11947,431,43
11948,431,43
11949,431,44
11950,431,44
11951,431,44
11952,431,44
11953,431,45
11954,431,45
11955,431,45
11956,431,45
11957,431,45
11958,431,46
11959,431,46
11960,431,46
11961,431,46
11962,431,47
11963,431,47
11964,431,47
11965,431,47
11966,431,48
11967,430,48
11968,430,48
11969,430,48
11970,430,48
11971,430,49
11972,430,49
11973,430,49
11974,430,49
11975,430,50
11976,430,50
11977,430,50
11978,430,50
11979,430,50
11980,430,51
11981,430,51
11982,430,51
11983,430,51
11984,430,52
11985,430,52
11986,430,52
11987,430,52
11988,430,52
11989,430,53
11990,430,53
11991,430,53
11992,430,53
11993,430,54
11994,430,54
11995,430,54
11996,430,54
11997,430,54
11998,430,55
11999,430,55
12000,430,55
12001,430,55
12002,430,55
12003,430,56
12004,429,56
12005,429,56
12006,429,56
12007,429,56
12008,429,56
12009,429,56
12010,428,57
12011,428,57
12012,428,57
12013,428,57
12014,427,57
12015,427,57
12016,427,57
12017,426,57
12018,426,57
12019,426,57
12020,426,57
12021,425,57
12022,425,56
12023,425,56
12024,425,56
12025,425,56
12026,426,55
12027,426,55
12028,426,55
12029,427,54
12030,427,54
12031,427,54
12032,427,53
12033,428,53
12034,428,53
12035,429,52
12036,429,52
12037,429,52
12038,429,51
12039,429,51
12040,429,51
12041,429,51
12042,429,51
12043,429,51
12044,429,51
12045,428,51
12046,428,51
12047,428,51
12048,427,51
12049,427,51
12050,427,52
12051,426,52
12052,426,52
12053,425,52
12054,425,52
12055,425,52
12056,424,52
12057,424,52
12058,424,53
12059,423,53
12060,423,53
12061,424,53
12062,424,53
12063,424,53
12064,425,52
12065,425,52
12066,425,52
12067,426,52
12068,426,52
12069,426,52
12070,427,52
12071,427,52
12072,427,51
12073,428,51
12074,428,51
12075,428,51
12076,428,51
12077,428,51
12078,428,51
12079,428,51
12080,428,51
12081,429,51
12082,429,51
12083,429,51
12084,429,51
12085,429,51
12086,429,51
12087,428,52
12088,428,52
12089,428,52
12090,428,52
12091,428,52
12092,428,52
12093,428,52
12094,428,52
12095,428,52
12096,428,52
12097,428,52
12098,428,52
12099,428,52
12100,429,51
12101,429,51
12102,429,51
12103,429,51
12104,429,51
12105,429,51
12106,429,51
12107,429,51
12108,429,51
12109,429,51
12110,429,51
12111,429,51
12112,429,51
12113,429,51
12114,429,51
12115,429,52
12116,429,52
12117,429,52
12118,429,52
12119,428,52
12120,428,53
12121,428,53
12122,428,53
